  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  8.592500427266e-02  ,3.921561284483e-01  ,3.924265573456e-01  ,3.926938955011e-01  ,3.929581422923e-01  ,3.932193000342e-01  ,3.934773621338e-01  ,3.937323365405e-01  ,3.939842237246e-01  ,3.942330194382e-01  ,3.944787249643e-01  ,3.947213447020e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,3.437000170906e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  ,4.296250213633e-01  
  8.597500427266e-02  ,3.928921578629e-01  ,3.931674440634e-01  ,3.934396391843e-01  ,3.937087426368e-01  ,3.939747567040e-01  ,3.942376748285e-01  ,3.944975049269e-01  ,3.947542474751e-01  ,3.950078982148e-01  ,3.952584584598e-01  ,3.955059325823e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,3.439000170906e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  ,4.298750213633e-01  
  8.602500427266e-02  ,3.936282305521e-01  ,3.939083744739e-01  ,3.941854270455e-01  ,3.944593875988e-01  ,3.947302584183e-01  ,3.949980330344e-01  ,3.952627192726e-01  ,3.955243176207e-01  ,3.957828238603e-01  ,3.960382392667e-01  ,3.962905682072e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,3.441000170906e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  ,4.301250213633e-01  
  8.607500427266e-02  ,3.943643464095e-01  ,3.946493485046e-01  ,3.949312589374e-01  ,3.952100770363e-01  ,3.954858050733e-01  ,3.957584365975e-01  ,3.960279794215e-01  ,3.962944340279e-01  ,3.965577961862e-01  ,3.968180672072e-01  ,3.970752514355e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,3.443000170906e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  ,4.303750213633e-01  
  8.612500427266e-02  ,3.951005052711e-01  ,3.953903659962e-01  ,3.956771347329e-01  ,3.959608108114e-01  ,3.962413965100e-01  ,3.965188853946e-01  ,3.967932852165e-01  ,3.970645965379e-01  ,3.973328150923e-01  ,3.975979421699e-01  ,3.978599821110e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,3.445000170906e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  ,4.306250213633e-01  
  8.617500427266e-02  ,3.958367070016e-01  ,3.961314268049e-01  ,3.964230542780e-01  ,3.967115887844e-01  ,3.969970325822e-01  ,3.972793792631e-01  ,3.975586365576e-01  ,3.978348050255e-01  ,3.981078803889e-01  ,3.983778639747e-01  ,3.986447601010e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,3.447000170906e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  ,4.308750213633e-01  
  8.622500427266e-02  ,3.965729514711e-01  ,3.968725307985e-01  ,3.971690174509e-01  ,3.974624108191e-01  ,3.977527131565e-01  ,3.980399180769e-01  ,3.983240332803e-01  ,3.986050593267e-01  ,3.988829919450e-01  ,3.991578325073e-01  ,3.994295852341e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,3.449000170906e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  ,4.311250213633e-01  
  8.627500427266e-02  ,3.973092385492e-01  ,3.976136778177e-01  ,3.979150241051e-01  ,3.982132767739e-01  ,3.985084380894e-01  ,3.988005016609e-01  ,3.990894752398e-01  ,3.993753593159e-01  ,3.996581496055e-01  ,3.999378475612e-01  ,4.002144573853e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,3.451000170906e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  ,4.313750213633e-01  
  8.632500427266e-02  ,3.980455681450e-01  ,3.983548677772e-01  ,3.986610741178e-01  ,3.989641865154e-01  ,3.992642072470e-01  ,3.995611299312e-01  ,3.998549622989e-01  ,4.001457048086e-01  ,4.004333532751e-01  ,4.007179090645e-01  ,4.009993763840e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,3.453000170906e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  ,4.316250213633e-01  
  8.637500427266e-02  ,3.987819400891e-01  ,3.990961005177e-01  ,3.994071673321e-01  ,3.997151399038e-01  ,4.000200204826e-01  ,4.003218027215e-01  ,4.006204943125e-01  ,4.009160957245e-01  ,4.012086027838e-01  ,4.014980168451e-01  ,4.017843421150e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,3.455000170906e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  ,4.318750213633e-01  
  8.642500427266e-02  ,3.995183542459e-01  ,3.998373758998e-01  ,4.001533036330e-01  ,4.004661368060e-01  ,4.007758776678e-01  ,4.010825198837e-01  ,4.013860711433e-01  ,4.016865318946e-01  ,4.019838979742e-01  ,4.022781707485e-01  ,4.025693543944e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,3.457000170906e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  ,4.321250213633e-01  
  8.647500427266e-02  ,4.002548104897e-01  ,4.005786938002e-01  ,4.008994828712e-01  ,4.012171770794e-01  ,4.015317786560e-01  ,4.018432812952e-01  ,4.021516926458e-01  ,4.024570131687e-01  ,4.027592387171e-01  ,4.030583706382e-01  ,4.033544131142e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,3.459000170906e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  ,4.323750213633e-01  
  8.652500427266e-02  ,4.009913086831e-01  ,4.013200540777e-01  ,4.016457049300e-01  ,4.019682605950e-01  ,4.022877233202e-01  ,4.026040868033e-01  ,4.029173586871e-01  ,4.032275394173e-01  ,4.035346248564e-01  ,4.038386163646e-01  ,4.041395180899e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,3.461000170906e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  ,4.326250213633e-01  
  8.657500427266e-02  ,4.017278487032e-01  ,4.020614566086e-01  ,4.023919696512e-01  ,4.027193872125e-01  ,4.030437115111e-01  ,4.033649362839e-01  ,4.036830691216e-01  ,4.039981104893e-01  ,4.043100562702e-01  ,4.046189077944e-01  ,4.049246691922e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,3.463000170906e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  ,4.328750213633e-01  
  8.662500427266e-02  ,4.024644304020e-01  ,4.028029012430e-01  ,4.031382769214e-01  ,4.034705568009e-01  ,4.037997431061e-01  ,4.041258295779e-01  ,4.044488238160e-01  ,4.047687262585e-01  ,4.050855327902e-01  ,4.053992447705e-01  ,4.057098663015e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,3.465000170906e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  ,4.331250213633e-01  
  8.667500427266e-02  ,4.032010536715e-01  ,4.035443878734e-01  ,4.038846265943e-01  ,4.042217692206e-01  ,4.045558179562e-01  ,4.048867665746e-01  ,4.052146226242e-01  ,4.055393865623e-01  ,4.058610543027e-01  ,4.061796271626e-01  ,4.064951092485e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,3.467000170906e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  ,4.333750213633e-01  
  8.672500427266e-02  ,4.039377183591e-01  ,4.042859163459e-01  ,4.046310185541e-01  ,4.049730243443e-01  ,4.053119359384e-01  ,4.056477471120e-01  ,4.059804654160e-01  ,4.063100912884e-01  ,4.066366206376e-01  ,4.069600547950e-01  ,4.072803979003e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,3.469000170906e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  ,4.336250213633e-01  
  8.677500427266e-02  ,4.046744243351e-01  ,4.050274865501e-01  ,4.053774526442e-01  ,4.057243220319e-01  ,4.060680969061e-01  ,4.064087710807e-01  ,4.067463520477e-01  ,4.070808402717e-01  ,4.074122316616e-01  ,4.077405275812e-01  ,4.080657321066e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,3.471000170906e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  ,4.338750213633e-01  
  8.682500427266e-02  ,4.054111714968e-01  ,4.057690983134e-01  ,4.061239287539e-01  ,4.064756621578e-01  ,4.068243007370e-01  ,4.071698383105e-01  ,4.075122823888e-01  ,4.078516334024e-01  ,4.081878872632e-01  ,4.085210453554e-01  ,4.088511117339e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,3.473000170906e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  ,4.341250213633e-01  
  8.687500427266e-02  ,4.061479596988e-01  ,4.065107515591e-01  ,4.068704467373e-01  ,4.072270445767e-01  ,4.075805472829e-01  ,4.079309487063e-01  ,4.082782562948e-01  ,4.086224705055e-01  ,4.089635872785e-01  ,4.093016079669e-01  ,4.096365366213e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,3.475000170906e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  ,4.343750213633e-01  
  8.692500427266e-02  ,4.068847888206e-01  ,4.072524461420e-01  ,4.076170064812e-01  ,4.079784691493e-01  ,4.083368364247e-01  ,4.086921020926e-01  ,4.090442736364e-01  ,4.093933514845e-01  ,4.097393315777e-01  ,4.100822152919e-01  ,4.104220066526e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,3.477000170906e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  ,4.346250213633e-01  
  8.697500427266e-02  ,4.076216587208e-01  ,4.079941819202e-01  ,4.083636078299e-01  ,4.087299357763e-01  ,4.090931680150e-01  ,4.094532983466e-01  ,4.098103342697e-01  ,4.101642761622e-01  ,4.105151200163e-01  ,4.108628671752e-01  ,4.112075216611e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,3.479000170906e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  ,4.348750213633e-01  
  8.702500427266e-02  ,4.083585692837e-01  ,4.087359587735e-01  ,4.091102506752e-01  ,4.094814442879e-01  ,4.098495419340e-01  ,4.102145373292e-01  ,4.105764380693e-01  ,4.109352444148e-01  ,4.112909524609e-01  ,4.116435634903e-01  ,4.119930815061e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,3.481000170906e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  ,4.351250213633e-01  
  8.707500427266e-02  ,4.090955203675e-01  ,4.094777765656e-01  ,4.098569348715e-01  ,4.102329945947e-01  ,4.106059580377e-01  ,4.109758189143e-01  ,4.113425848880e-01  ,4.117062560975e-01  ,4.120668287638e-01  ,4.124243040800e-01  ,4.127786860763e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,3.483000170906e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  ,4.353750213633e-01  
  8.712500427266e-02  ,4.098325118667e-01  ,4.102196351834e-01  ,4.106036603092e-01  ,4.109845865447e-01  ,4.113624162056e-01  ,4.117371430095e-01  ,4.121087745808e-01  ,4.124773111184e-01  ,4.128427488014e-01  ,4.132050888298e-01  ,4.135643352144e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,3.485000170906e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  ,4.356250213633e-01  
  8.717500427266e-02  ,4.105695436314e-01  ,4.109615344783e-01  ,4.113504268302e-01  ,4.117362200069e-01  ,4.121189162938e-01  ,4.124985094461e-01  ,4.128750070496e-01  ,4.132484093195e-01  ,4.136187124234e-01  ,4.139859175783e-01  ,4.143500287865e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,3.487000170906e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  ,4.358750213633e-01  
  8.722500427266e-02  ,4.113066155554e-01  ,4.117034743411e-01  ,4.120972343360e-01  ,4.124878948529e-01  ,4.128754581819e-01  ,4.132599180861e-01  ,4.136412821442e-01  ,4.140195505511e-01  ,4.143947195096e-01  ,4.147667902120e-01  ,4.151357666436e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,3.489000170906e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  ,4.361250213633e-01  
  8.727500427266e-02  ,4.120437274778e-01  ,4.124454546098e-01  ,4.128440826727e-01  ,4.132396109488e-01  ,4.136320417297e-01  ,4.140213688077e-01  ,4.144075997258e-01  ,4.147907346912e-01  ,4.151707699003e-01  ,4.155477065615e-01  ,4.159215486537e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,3.491000170906e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  ,4.363750213633e-01  
  8.732500427266e-02  ,4.127808793230e-01  ,4.131874752106e-01  ,4.135909717411e-01  ,4.139913681731e-01  ,4.143886668174e-01  ,4.147828614702e-01  ,4.151739596656e-01  ,4.155619615934e-01  ,4.159468634870e-01  ,4.163286665270e-01  ,4.167073746706e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,3.493000170906e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  ,4.366250213633e-01  
  8.737500427266e-02  ,4.135180709698e-01  ,4.139295360170e-01  ,4.143379014003e-01  ,4.147431664123e-01  ,4.151453333274e-01  ,4.155443959773e-01  ,4.159403618516e-01  ,4.163332311680e-01  ,4.167230001349e-01  ,4.171096699615e-01  ,4.174932445994e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,3.495000170906e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  ,4.368750213633e-01  
  8.742500427266e-02  ,4.142553022193e-01  ,4.146716368336e-01  ,4.150848714984e-01  ,4.154950054831e-01  ,4.159020410765e-01  ,4.163059721167e-01  ,4.167068060916e-01  ,4.171045431913e-01  ,4.174991796692e-01  ,4.178907166686e-01  ,4.182791582148e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,3.497000170906e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  ,4.371250213633e-01  
  8.747500427266e-02  ,4.149925730420e-01  ,4.154137776245e-01  ,4.158318819540e-01  ,4.162468853294e-01  ,4.166587900061e-01  ,4.170675898578e-01  ,4.174732923293e-01  ,4.178758976339e-01  ,4.182754020055e-01  ,4.186718065976e-01  ,4.190651154789e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,3.499000170906e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  ,4.373750213633e-01  
  8.752500427266e-02  ,4.157298832466e-01  ,4.161559582015e-01  ,4.165789326225e-01  ,4.169988057498e-01  ,4.174155799407e-01  ,4.178292489964e-01  ,4.182398203840e-01  ,4.186472942655e-01  ,4.190516669874e-01  ,4.194529395883e-01  ,4.198511161607e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,3.501000170906e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  ,4.376250213633e-01  
