  Time                 , (V(Vout))@1          , (V(Vout))@2          , (V(Vout))@3          , (V(Vout))@4          , (V(Vout))@5          , (V(Vout))@6          , (V(Vout))@7          , (V(Vout))@8          , (V(Vout))@9          , (V(Vout))@10         , (V(Vout))@11         , (V(Vn))@1            , (V(Vn))@2            , (V(Vn))@3            , (V(Vn))@4            , (V(Vn))@5            , (V(Vn))@6            , (V(Vn))@7            , (V(Vn))@8            , (V(Vn))@9            , (V(Vn))@10           , (V(Vn))@11           , (V(Vp))@1            , (V(Vp))@2            , (V(Vp))@3            , (V(Vp))@4            , (V(Vp))@5            , (V(Vp))@6            , (V(Vp))@7            , (V(Vp))@8            , (V(Vp))@9            , (V(Vp))@10           , (V(Vp))@11           
  9.262500427266e-02  ,4.911217178995e-01  ,4.901938372107e-01  ,4.892628300382e-01  ,4.883286944469e-01  ,4.873914310447e-01  ,4.864510409355e-01  ,4.855075219976e-01  ,4.845608742571e-01  ,4.836110990403e-01  ,4.826581948977e-01  ,4.817021608678e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,3.705000170906e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  ,4.631250213633e-01  
  9.267500427266e-02  ,4.918624911105e-01  ,4.909297045020e-01  ,4.899937912025e-01  ,4.890547492646e-01  ,4.881125793146e-01  ,4.871672824418e-01  ,4.862188565386e-01  ,4.852673016238e-01  ,4.843126190273e-01  ,4.833548072975e-01  ,4.823938654778e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,3.707000170906e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  ,4.633750213633e-01  
  9.272500427266e-02  ,4.926032927634e-01  ,4.916655999444e-01  ,4.907247802149e-01  ,4.897808316529e-01  ,4.888337548644e-01  ,4.878835509436e-01  ,4.869302177861e-01  ,4.859737554170e-01  ,4.850141651501e-01  ,4.840514455473e-01  ,4.830855956549e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,3.709000170906e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  ,4.636250213633e-01  
  9.277500427266e-02  ,4.933441227642e-01  ,4.924015234449e-01  ,4.914557970102e-01  ,4.905069415266e-01  ,4.895549576154e-01  ,4.885998463598e-01  ,4.876416056648e-01  ,4.866802355492e-01  ,4.857157373344e-01  ,4.847481095769e-01  ,4.837773513262e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,3.711000170906e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  ,4.638750213633e-01  
  9.282500427266e-02  ,4.940849810352e-01  ,4.931374749271e-01  ,4.921868414879e-01  ,4.912330788068e-01  ,4.902761874841e-01  ,4.893161686079e-01  ,4.883530200886e-01  ,4.873867419489e-01  ,4.864173354966e-01  ,4.854447993016e-01  ,4.844691324130e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,3.713000170906e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  ,4.641250213633e-01  
  9.287500427266e-02  ,4.948258674749e-01  ,4.938734542944e-01  ,4.929179135764e-01  ,4.919592434009e-01  ,4.909974443856e-01  ,4.900325176044e-01  ,4.890644609811e-01  ,4.880932745270e-01  ,4.871189595597e-01  ,4.861415146433e-01  ,4.851609388356e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,3.715000170906e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  ,4.643750213633e-01  
  9.292500427266e-02  ,4.955667820019e-01  ,4.946094614600e-01  ,4.936490131662e-01  ,4.926854352234e-01  ,4.917187282280e-01  ,4.907488932594e-01  ,4.897759282437e-01  ,4.887998332017e-01  ,4.878206094320e-01  ,4.868382555160e-01  ,4.858527705073e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,3.717000170906e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  ,4.646250213633e-01  
  9.297500427266e-02  ,4.963077245253e-01  ,4.953454963361e-01  ,4.943801401945e-01  ,4.934116541878e-01  ,4.924400389304e-01  ,4.914652954927e-01  ,4.904874218070e-01  ,4.895064178868e-01  ,4.885222850420e-01  ,4.875350218433e-01  ,4.865446273564e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,3.719000170906e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  ,4.648750213633e-01  
  9.302500427266e-02  ,4.970486949634e-01  ,4.960815588438e-01  ,4.951112945563e-01  ,4.941379002165e-01  ,4.931613764152e-01  ,4.921817242257e-01  ,4.911989415841e-01  ,4.902130285131e-01  ,4.892239863050e-01  ,4.882318135341e-01  ,4.872365093008e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,3.721000170906e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  ,4.651250213633e-01  
  9.307500427266e-02  ,4.977896932216e-01  ,4.968176488919e-01  ,4.958424761905e-01  ,4.948641732220e-01  ,4.938827405942e-01  ,4.928981793709e-01  ,4.919104874988e-01  ,4.909196649904e-01  ,4.899257131468e-01  ,4.889286305359e-01  ,4.879284162670e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,3.723000170906e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  ,4.653750213633e-01  
  9.312500427266e-02  ,4.985307192162e-01  ,4.975537663886e-01  ,4.965736849782e-01  ,4.955904731118e-01  ,4.946041313789e-01  ,4.936146608429e-01  ,4.926220594572e-01  ,4.916263272399e-01  ,4.906274654763e-01  ,4.896254727511e-01  ,4.886203481689e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,3.725000170906e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  ,4.656250213633e-01  
  9.317500427266e-02  ,4.992717728569e-01  ,4.982899112522e-01  ,4.973049208664e-01  ,4.963167998110e-01  ,4.953255486907e-01  ,4.943311685629e-01  ,4.933336573869e-01  ,4.923330151759e-01  ,4.913292432215e-01  ,4.903223401018e-01  ,4.893123049313e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,3.727000170906e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  ,4.658750213633e-01  
  9.322500427266e-02  ,5.000128540676e-01  ,4.990260834025e-01  ,4.980361837455e-01  ,4.970431532322e-01  ,4.960469924475e-01  ,4.950477024498e-01  ,4.940452811908e-01  ,4.930397287289e-01  ,4.920310463016e-01  ,4.910192325030e-01  ,4.900042864675e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,3.729000170906e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  ,4.661250213633e-01  
  9.327500427266e-02  ,5.007539627478e-01  ,4.997622827503e-01  ,4.987674735576e-01  ,4.977695332962e-01  ,4.967684625698e-01  ,4.957642624249e-01  ,4.947569308195e-01  ,4.937464678121e-01  ,4.927328746429e-01  ,4.917161498990e-01  ,4.906962927261e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,3.731000170906e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  ,4.663750213633e-01  
  9.332500427266e-02  ,5.014950988228e-01  ,5.004985092055e-01  ,4.994987901844e-01  ,4.984959399100e-01  ,4.974899589628e-01  ,4.964808483943e-01  ,4.954686061687e-01  ,4.944532323447e-01  ,4.934347281502e-01  ,4.924130921801e-01  ,4.913883236067e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,3.733000170906e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  ,4.666250213633e-01  
  9.337500427266e-02  ,5.022362621968e-01  ,5.012347626861e-01  ,5.002301335744e-01  ,4.992223729972e-01  ,4.982114815541e-01  ,4.971974602865e-01  ,4.961803071634e-01  ,4.951600222448e-01  ,4.941366067619e-01  ,4.931100592953e-01  ,4.920803790404e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,3.735000170906e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  ,4.668750213633e-01  
  9.342500427266e-02  ,5.029774527991e-01  ,5.019710431132e-01  ,5.009615036084e-01  ,4.999488324763e-01  ,4.989330302603e-01  ,4.979140980188e-01  ,4.968920337278e-01  ,4.958668374430e-01  ,4.948385103890e-01  ,4.938070511640e-01  ,4.927724589514e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,3.737000170906e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  ,4.671250213633e-01  
  9.347500427266e-02  ,5.037186705274e-01  ,5.027073503984e-01  ,5.016929002439e-01  ,5.006753182640e-01  ,4.996546050021e-01  ,4.986307615131e-01  ,4.976037857778e-01  ,4.965736778522e-01  ,4.955404389642e-01  ,4.945040677003e-01  ,4.934645632612e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,3.739000170906e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  ,4.673750213633e-01  
  9.352500427266e-02  ,5.044599153078e-01  ,5.034436844527e-01  ,5.024243233726e-01  ,5.014018302714e-01  ,5.003762056913e-01  ,4.993474506798e-01  ,4.983155632303e-01  ,4.972805433949e-01  ,4.962423923907e-01  ,4.952011088286e-01  ,4.941566918893e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,3.741000170906e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  ,4.676250213633e-01  
  9.357500427266e-02  ,5.052011870495e-01  ,5.041800451980e-01  ,5.031557729175e-01  ,5.021283684222e-01  ,5.010978322490e-01  ,5.000641654467e-01  ,4.990273660069e-01  ,4.979874339883e-01  ,4.969443706105e-01  ,4.958981744671e-01  ,4.948488447648e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,3.743000170906e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  ,4.678750213633e-01  
  9.362500427266e-02  ,5.059424856777e-01  ,5.049164325506e-01  ,5.038872487993e-01  ,5.028549326345e-01  ,5.018194845844e-01  ,5.007809057295e-01  ,4.997391940335e-01  ,4.986943495640e-01  ,4.976463735292e-01  ,4.965952645485e-01  ,4.955410218097e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,3.745000170906e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  ,4.681250213633e-01  
  9.367500427266e-02  ,5.066838110969e-01  ,5.056528464308e-01  ,5.046187509328e-01  ,5.035815228314e-01  ,5.025411626446e-01  ,5.014976714558e-01  ,5.004510472300e-01  ,4.994012900378e-01  ,4.983484010907e-01  ,4.972923789923e-01  ,4.962332229536e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,3.747000170906e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  ,4.683750213633e-01  
  9.372500427266e-02  ,5.074251632293e-01  ,5.063892867432e-01  ,5.053502792301e-01  ,5.043081389160e-01  ,5.032628663266e-01  ,5.022144625318e-01  ,5.011629255110e-01  ,5.001082553305e-01  ,4.990504531907e-01  ,4.979895177208e-01  ,4.969254481099e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,3.749000170906e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  ,4.686250213633e-01  
  9.377500427266e-02  ,5.081665419885e-01  ,5.071257534157e-01  ,5.060818336164e-01  ,5.050347808227e-01  ,5.039845955557e-01  ,5.029312788895e-01  ,5.018748288016e-01  ,5.008152453625e-01  ,4.997525297759e-01  ,4.986866806537e-01  ,4.976176972122e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,3.751000170906e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  ,4.688750213633e-01  
  9.382500427266e-02  ,5.089079472978e-01  ,5.078622463638e-01  ,5.068134140079e-01  ,5.057614484647e-01  ,5.047063502564e-01  ,5.036481204474e-01  ,5.025867570294e-01  ,5.015222600660e-01  ,5.004546307436e-01  ,4.993838677275e-01  ,4.983099701842e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,3.753000170906e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  ,4.691250213633e-01  
  9.387500427266e-02  ,5.096493790643e-01  ,5.085987655072e-01  ,5.075450203253e-01  ,5.064881417665e-01  ,5.054281303451e-01  ,5.043649871300e-01  ,5.032987101109e-01  ,5.022292993564e-01  ,5.011567560505e-01  ,5.000810788567e-01  ,4.990022669525e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,3.755000170906e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  ,4.693750213633e-01  
  9.392500427266e-02  ,5.103908372110e-01  ,5.093353107540e-01  ,5.082766524799e-01  ,5.072148606356e-01  ,5.061499357389e-01  ,5.050818788474e-01  ,5.040106879648e-01  ,5.029363631573e-01  ,5.018589055886e-01  ,5.007783139691e-01  ,4.996945874341e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,3.757000170906e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  ,4.696250213633e-01  
  9.397500427266e-02  ,5.111323216525e-01  ,5.100718820342e-01  ,5.090083103987e-01  ,5.079416050043e-01  ,5.068717663613e-01  ,5.057987955310e-01  ,5.047226905181e-01  ,5.036434513907e-01  ,5.025610793079e-01  ,5.014755729849e-01  ,5.003869315649e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,3.759000170906e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  ,4.698750213633e-01  
  9.402500427266e-02  ,5.118738323142e-01  ,5.108084792600e-01  ,5.097399939992e-01  ,5.086683747861e-01  ,5.075936221355e-01  ,5.065157370985e-01  ,5.054347176944e-01  ,5.043505639836e-01  ,5.032632771271e-01  ,5.021728558398e-01  ,5.010792992652e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,3.761000170906e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  ,4.701250213633e-01  
  9.407500427266e-02  ,5.126153691032e-01  ,5.115451023567e-01  ,5.104717032025e-01  ,5.093951699095e-01  ,5.083155029826e-01  ,5.072327034813e-01  ,5.061467694180e-01  ,5.050577008615e-01  ,5.039654989649e-01  ,5.028701624509e-01  ,5.017716904684e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,3.763000170906e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  ,4.703750213633e-01  
  9.412500427266e-02  ,5.133569319440e-01  ,5.122817512309e-01  ,5.112034379213e-01  ,5.101219902806e-01  ,5.090374088203e-01  ,5.079496945839e-01  ,5.068588456049e-01  ,5.057648619416e-01  ,5.046677447474e-01  ,5.035674927470e-01  ,5.024641050880e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,3.765000170906e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  ,4.706250213633e-01  
  9.417500427266e-02  ,5.140985207509e-01  ,5.130184258154e-01  ,5.119351980822e-01  ,5.108488358344e-01  ,5.097593395708e-01  ,5.086667103444e-01  ,5.075709461812e-01  ,5.064720471495e-01  ,5.053700143944e-01  ,5.042648466472e-01  ,5.031565430606e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,3.767000170906e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  ,4.708750213633e-01  
  9.422500427266e-02  ,5.148401354519e-01  ,5.137551260190e-01  ,5.126669836054e-01  ,5.115757064822e-01  ,5.104812951605e-01  ,5.093837506764e-01  ,5.082830710749e-01  ,5.071792564176e-01  ,5.060723078453e-01  ,5.049622240913e-01  ,5.038490043115e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,3.769000170906e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  ,4.711250213633e-01  
